设备名称,设备编码,市,区,创建时间,设备厂家,设备型号,电池状态
电池（BMS）,BT106002020JNDL191008221,成都市,温江区,2019-10-08 14:46:37,北京聚能,EV6020,存储
电池（BMS）,BT104802020JNDL191221098,成都市,温江区,2019-12-22 15:31:21,北京聚能,EV4820,静止
电池,BT106002020JNDL200110053,成都市,金牛区,2020-03-03 17:16:11,北京聚能,BT,-
电池（BMS）,BT106002020JNDL191226828,成都市,温江区,2019-12-26 21:23:11,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191008208,成都市,温江区,2019-10-08 14:46:36,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191226890,成都市,温江区,2019-12-28 17:05:57,北京聚能,EV6020,静止
电池,BT106003012NYYZKPD0191104809,成都市,金牛区,2020-03-09 22:10:09,深圳康普盾,BT,存储
电池,BT106002020JNDL200110180,成都市,金牛区,2020-02-21 17:03:46,北京聚能,BT,静止
电池,BT106002020JNDL191230936,成都市,金牛区,2020-03-03 17:16:08,北京聚能,BT,静止
电池,BT106003012NYYZKPD0191104218,成都市,金牛区,2020-03-09 22:10:11,深圳康普盾,BT,静止
电池,BT106003012NYYZKPD0191104151,成都市,金牛区,2020-03-09 22:10:14,深圳康普盾,BT,静止
成华区双荆路8号附75号,CHZD12KTNX190719012,成都市,成华区,2020-03-10 12:17:28,凯特诺信,CH,-
电池（BMS）,BT106002020JNDL191222018,成都市,温江区,2019-12-21 20:54:12,北京聚能,EV6020,静止
电池,BT106002020JNDL200109009,成都市,金牛区,2020-03-02 18:23:37,北京聚能,BT,-
电池（BMS）,BT106002020JNDL191226859,成都市,温江区,2019-12-26 21:43:33,北京聚能,EV6020,静止
电池（BMS）,BT106003020JNDL191112008,广安市,广安区,2020-02-16 20:32:55,北京聚能,EV6030,静止
电池,BT106003012NYYZKPD0191104144,成都市,金牛区,2020-03-09 22:10:16,深圳康普盾,BT,存储
电池,BT106002020JNDL200109137,成都市,金牛区,2020-02-24 17:47:05,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191206201,成都市,温江区,2019-12-10 10:11:30,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191008212,成都市,温江区,2019-10-08 14:46:36,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL190925277,成都市,温江区,2019-09-22 09:17:01,北京聚能,EV6020,静止
电池,BT106002020JNDL200110184,成都市,金牛区,2020-02-21 17:03:46,北京聚能,BT,静止
电池,BT106003012NYYZKPD0191104162,成都市,金牛区,2020-03-09 22:10:10,深圳康普盾,BT,存储
电池（BMS）,BT106002020JNDL190906007,成都市,温江区,2019-09-09 17:20:38,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL190906019,成都市,温江区,2019-09-09 17:17:47,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191230631,成都市,温江区,2019-12-30 18:14:21,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191226853,成都市,温江区,2019-12-26 21:40:27,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191021074,成都市,温江区,2019-10-21 16:41:09,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191230648,成都市,温江区,2019-12-30 18:45:25,北京聚能,EV6020,存储
电池（BMS）,BT104802020JNDL191221016,成都市,温江区,2019-12-22 14:45:01,北京聚能,EV4820,静止
电池（BMS）,BT106002020JNDL191008215,成都市,温江区,2019-10-08 14:46:37,北京聚能,EV6020,存储
电池,BT106002020JNDL200313241,成都市,金牛区,2020-03-20 15:45:46,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL190928300,成都市,温江区,2019-09-29 08:28:17,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191226836,成都市,温江区,2019-12-26 21:28:25,北京聚能,EV6020,移动
电池,BT106002020JNDL191226664,成都市,金牛区,2020-02-21 17:03:40,北京聚能,BT,存储
电池,BT106002020JNDL200315048,成都市,金牛区,2020-03-23 22:06:32,北京聚能,BT,移动
电池,BT106002020JNDL200313147,成都市,金牛区,2020-03-20 15:45:41,北京聚能,BT,静止
电池,BT106002020JNDL200110265,成都市,金牛区,2020-02-28 22:24:40,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191226848,成都市,温江区,2019-12-26 21:35:29,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191008103,成都市,温江区,2019-10-08 14:46:31,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191226854,成都市,温江区,2019-12-26 21:41:02,北京聚能,EV6020,静止
电池,BT106002020JNDL200110292,成都市,金牛区,2020-03-01 10:59:05,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL190925202,成都市,温江区,2019-09-22 09:16:57,北京聚能,EV6020,静止
电池,BT106002020JNDL200109001,成都市,金牛区,2020-03-02 18:23:37,北京聚能,BT,静止
电池,BT106002020JNDL191225507,成都市,金牛区,2020-03-03 17:15:43,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191230629,成都市,温江区,2019-12-30 18:09:32,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191008293,成都市,温江区,2019-10-08 14:46:40,北京聚能,EV6020,存储
电池,BT106003012NYYZKPD0191104337,成都市,金牛区,2020-03-09 22:10:14,深圳康普盾,BT,静止
电池（BMS）,BT106002020JNDL191021081,成都市,温江区,2019-10-21 16:41:09,北京聚能,EV6020,静止
电池,BT106002020JNDL200313013,成都市,金牛区,2020-03-20 15:45:59,北京聚能,BT,静止
电池（BMS）,BT104802020JNDL190826064,成都市,温江区,2019-11-30 13:53:22,北京聚能,EV4820,静止
电池（BMS）,BT106002020JNDL191008116,成都市,温江区,2019-10-08 14:46:31,北京聚能,EV6020,存储
锂电池组,BX104810004SCQL190701001,成都市,武侯区,2019-07-12 14:06:26,四川柒零众邦,scqd,静止
电池（BMS）,BT106003012NYYZKPD0191102444,广安市,广安区,2020-02-17 09:26:14,深圳康普盾,EV6030,静止
电池,BT106002020JNDL191225740,成都市,金牛区,2020-03-03 17:15:59,北京聚能,BT,存储
电池（BMS）,BT106003012NYYZHZTY191116251,自贡市,沿滩区,2020-01-21 10:52:28,菏泽天盈,BT,静止
电池（BMS）,BT106002020JNDL191008220,成都市,温江区,2019-10-08 14:46:37,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191226888,成都市,温江区,2019-12-28 17:05:00,北京聚能,EV6020,存储
电池,BT106002020JNDL200109195,成都市,金牛区,2020-02-24 17:47:07,北京聚能,BT,-
电池（BMS）,BT106002020JNDL191021135,成都市,温江区,2019-10-21 16:41:12,北京聚能,EV6020,存储
电池,BT106002020JNDL200110248,成都市,金牛区,2020-03-03 17:16:13,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191021120,成都市,温江区,2019-10-21 16:41:11,北京聚能,EV6020,静止
电池,BT106002020JNDL191225912,成都市,金牛区,2020-03-03 17:15:48,北京聚能,BT,静止
电池,BT106002020JNDL191225977,成都市,金牛区,2020-03-03 17:15:50,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191226903,成都市,温江区,2019-12-29 11:13:57,北京聚能,EV6020,-
电池（BMS）,BT106003012NYYZKPD0191102295,广安市,广安区,2020-02-17 09:40:34,深圳康普盾,EV6030,存储
电池（BMS）,BT106002020JNDL191021118,成都市,温江区,2019-10-21 16:41:11,北京聚能,EV6020,存储
电池,BT106002020JNDL191226604,成都市,金牛区,2020-03-03 17:15:55,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191230576,成都市,温江区,2019-12-30 16:59:18,北京聚能,EV6020,静止
电池,BT106003012NYYZKPD0191104355,成都市,金牛区,2020-03-09 22:10:19,深圳康普盾,BT,存储
电池（BMS）,BT106002020JNDL190906059,成都市,温江区,2019-09-09 17:17:50,北京聚能,EV6020,存储
电池,BT106002020JNDL200315001,成都市,金牛区,2020-03-23 22:06:31,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191021120,成都市,温江区,2019-10-21 16:41:11,北京聚能,EV6020,静止
电池,BT106002020JNDL191225575,成都市,金牛区,2020-03-03 17:15:45,北京聚能,BT,-
电池（BMS）,BT106002012XMDZ190820066,宜宾市,翠屏区,2019-09-06 14:41:22,深圳新木,60V20Ah,移动
电池（BMS）,BT106002020JNDL190928253,成都市,温江区,2019-09-29 08:28:14,北京聚能,EV6020,静止
电池,BT106002020JNDL200315081,成都市,金牛区,2020-03-23 22:06:35,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191226727,成都市,温江区,2019-12-28 14:36:34,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191008125,成都市,温江区,2019-10-08 14:46:32,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191230737,成都市,温江区,2019-12-31 11:17:58,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191230527,成都市,温江区,2019-12-30 16:25:13,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191008121,成都市,温江区,2019-10-08 14:46:32,北京聚能,EV6020,存储
电池,BT106002020JNDL191211606,成都市,金牛区,2020-02-21 17:03:41,北京聚能,BT,存储
电池（BMS）,BT106003020JNDL191106070,广安市,武胜县,2020-02-16 19:49:28,北京聚能,EV6030,-
电池,BT106002020JNDL191225672,成都市,金牛区,2020-02-24 17:47:00,北京聚能,BT,-
电池,BT106002020JNDL191226531,成都市,金牛区,2020-03-03 17:16:04,北京聚能,BT,存储
电池,BT106002020JNDL191226939,成都市,金牛区,2020-03-03 17:15:40,北京聚能,BT,-
电池（BMS）,BT106002020JNDL191008068,成都市,温江区,2019-10-08 14:46:29,北京聚能,EV6020,存储
电池,BT106002020JNDL191226606,成都市,金牛区,2020-03-03 17:15:55,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL190925267,成都市,温江区,2019-09-22 09:17:00,北京聚能,EV6020,静止
电池（BMS）,BT104802020JNDL190826081,成都市,温江区,2019-09-09 17:37:05,北京聚能,EV4820,静止
剑南大道和盛路口换电柜,CHZD12KTNX190719069,成都市,武侯区,2019-09-07 11:15:18,凯特诺信,CH,-
电池（BMS）,BT106002020JNDL191211543,成都市,温江区,2019-12-11 09:45:36,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191226735,成都市,温江区,2019-12-28 14:47:24,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191226837,成都市,温江区,2019-12-26 21:28:55,北京聚能,EV6020,-
电池（BMS）,BT106003012NYYZKPD0191102298,广安市,广安区,2020-02-17 09:41:12,深圳康普盾,EV6030,存储
电池,BT106002020JNDL200313166,成都市,金牛区,2020-03-20 15:45:42,北京聚能,BT,-
电池,BT106002020JNDL200315043,成都市,金牛区,2020-03-23 22:06:33,北京聚能,BT,静止
电池,BT106002020JNDL191225548,成都市,金牛区,2020-03-03 17:15:44,北京聚能,BT,-
电池（BMS）,BT106002020JNDL190906079,成都市,温江区,2019-09-09 17:17:51,北京聚能,EV6020,存储
电池,BT106002020JNDL191226544,成都市,金牛区,2020-03-03 17:15:53,北京聚能,BT,存储
电池,BT106002020JNDL200110154,成都市,金牛区,2020-02-24 17:47:11,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191230647,成都市,温江区,2019-12-30 18:44:50,北京聚能,EV6020,-
电池,BT106002020JNDL200109017,成都市,金牛区,2020-03-02 18:23:38,北京聚能,BT,静止
电池,BT106002020JNDL200313266,成都市,金牛区,2020-03-20 15:45:47,北京聚能,BT,静止
电池,BT106002020JNDL200110267,成都市,金牛区,2020-03-03 17:16:14,北京聚能,BT,-
电池,BT106002020JNDL200110097,成都市,金牛区,2020-02-24 17:47:09,北京聚能,BT,静止
电池,BT106002020JNDL191230964,成都市,金牛区,2020-03-17 19:17:37,北京聚能,BT,存储
电池,BT106002020JNDL191225888,成都市,金牛区,2020-02-24 17:47:04,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL191226819,成都市,温江区,2019-12-26 21:18:42,北京聚能,EV6020,存储
电池,BT106002020JNDL200315029,成都市,金牛区,2020-03-23 22:06:32,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191222002,成都市,温江区,2019-12-21 20:41:48,北京聚能,EV6020,存储
电池,BT106002020JNDL200110001,成都市,金牛区,2020-03-03 17:16:09,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191008180,成都市,温江区,2019-10-08 14:46:35,北京聚能,EV6020,移动
电池（BMS）,BT106002020JNDL190928234,成都市,温江区,2019-09-29 08:28:13,北京聚能,EV6020,移动
电池,BT106003012NYYZKPD0191104428,成都市,金牛区,2020-03-09 22:10:09,深圳康普盾,BT,静止
电池,BT106003012NYYZKPD0191104808,成都市,金牛区,2020-03-09 22:10:09,深圳康普盾,BT,存储
电池,BT106002020JNDL191225573,成都市,金牛区,2020-03-03 17:15:45,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191230527,成都市,温江区,2019-12-30 16:25:13,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191230576,成都市,温江区,2019-12-30 16:59:18,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191222030,成都市,温江区,2019-12-21 21:02:24,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191021110,成都市,温江区,2019-10-21 16:41:11,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191211597,成都市,温江区,2019-12-11 11:00:03,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL190925083,成都市,温江区,2019-09-22 09:16:51,北京聚能,EV6020,-
电池（BMS）,BT106002012XMDZ190820133,宜宾市,翠屏区,2019-09-09 14:33:46,深圳新木,60V20Ah,存储
电池（BMS）,BT106002020JNDL190906018,成都市,温江区,2019-09-09 17:17:47,北京聚能,EV6020,-
电池（BMS）,BT106002012HTBK190902130,遂宁市,射洪县,2019-09-02 19:05:56,航天柏克（广东）,6020,存储
电池,BT106002020JNDL200110311,成都市,金牛区,2020-03-02 18:23:40,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191021021,成都市,温江区,2019-10-21 16:41:06,北京聚能,EV6020,存储
电池,BT106002020JNDL200110064,成都市,金牛区,2020-03-03 17:16:12,北京聚能,BT,-
电池（BMS）,BT106002020JNDL190925002,成都市,温江区,2019-09-21 20:46:04,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL190925105,成都市,温江区,2019-09-22 09:16:52,北京聚能,EV6020,静止
电池,BT106002020JNDL191225888,成都市,金牛区,2020-02-24 17:47:04,北京聚能,BT,存储
电池,BT106002020JNDL191226556,成都市,金牛区,2020-03-03 17:15:53,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191008274,成都市,温江区,2019-10-08 14:46:40,北京聚能,EV6020,存储
电池,BT106002020JNDL191225964,成都市,金牛区,2020-03-03 17:15:50,北京聚能,BT,静止
电池,BT106002020JNDL191230857,成都市,金牛区,2020-03-03 17:16:05,北京聚能,BT,-
电池,BT106002020JNDL200109098,成都市,金牛区,2020-02-21 17:03:43,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL190928284,成都市,温江区,2019-09-29 08:28:16,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191211541,成都市,温江区,2019-12-11 09:44:49,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191226757,成都市,温江区,2019-12-28 15:05:57,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191226915,成都市,温江区,2019-12-29 11:20:09,北京聚能,EV6020,-
电池,BT106002020JNDL200110055,成都市,金牛区,2020-03-03 17:16:11,北京聚能,BT,静止
电池,BT106002020JNDL191230930,成都市,金牛区,2020-02-28 13:57:22,北京聚能,BT,-
电池,BT106002020JNDL200314061,成都市,金牛区,2020-03-20 15:45:51,北京聚能,BT,静止
电池,BT106002020JNDL191226526,成都市,金牛区,2020-03-03 17:15:52,北京聚能,BT,存储
电池（BMS）,BT106002012JNDL190720028,成都市,金牛区,2019-07-21 20:13:13,北京聚能,60V20Ah,-
电池,BT106002020JNDL200315050,成都市,金牛区,2020-03-23 22:06:33,北京聚能,BT,-
电池,BT106002020JNDL200315064,成都市,金牛区,2020-03-23 22:06:34,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191226761,成都市,温江区,2019-12-28 15:08:07,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191222005,成都市,温江区,2019-12-21 20:45:18,北京聚能,EV6020,存储
电池6061,BT106003012NYYZKPD0191106061,南充市,顺庆区,2020-03-14 18:37:28,深圳康普盾,60V30AH     ,-
电池（BMS）,BT106002020JNDL190928207,成都市,温江区,2019-09-29 08:28:12,北京聚能,EV6020,静止
电池,BT106003012NYYZKPD0191104318,成都市,金牛区,2020-03-09 22:10:20,深圳康普盾,BT,移动
电池6022,BT106003012NYYZKPD0191106022,南充市,顺庆区,2020-03-14 18:51:38,深圳康普盾,60V30AH     ,静止
电池,BT106002020JNDL191225772,成都市,金牛区,2020-02-24 17:47:02,北京聚能,BT,静止
电池,BT106002020JNDL191225706,成都市,金牛区,2020-02-24 17:47:01,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL190906026,成都市,温江区,2019-09-09 17:17:47,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL190928170,成都市,温江区,2019-09-29 08:28:10,北京聚能,EV6020,静止
电池,BT106002020JNDL191230946,成都市,金牛区,2020-02-24 17:47:05,北京聚能,BT,-
电池,BT106002020JNDL200313250,成都市,金牛区,2020-03-20 15:45:46,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191008007,成都市,温江区,2019-10-08 14:46:26,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL190928295,成都市,温江区,2019-09-29 08:28:17,北京聚能,EV6020,静止
电池,BT106002020JNDL200109005,成都市,金牛区,2020-03-02 18:23:37,北京聚能,BT,静止
电池,BT106003012NYYZKPD0191104062,成都市,金牛区,2020-03-09 22:10:14,深圳康普盾,BT,静止
电池,BT106002020JNDL191225937,成都市,金牛区,2020-03-03 17:16:03,北京聚能,BT,存储
电池,BT106002020JNDL191225987,成都市,金牛区,2020-03-03 17:15:51,北京聚能,BT,移动
电池,BT106002020JNDL200110165,成都市,金牛区,2020-02-21 17:03:45,北京聚能,BT,-
电池,BT106002020JNDL191225686,成都市,金牛区,2020-02-24 17:47:00,北京聚能,BT,-
电池,BT106003012NYYZKPD0191104088,成都市,金牛区,2020-03-09 22:10:10,深圳康普盾,BT,静止
电池,BT106002020JNDL191225984,成都市,金牛区,2020-03-03 17:15:50,北京聚能,BT,静止
电池,BT106002020JNDL191230787,成都市,金牛区,2020-03-03 17:16:04,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL191008043,成都市,温江区,2019-10-08 14:46:28,北京聚能,EV6020,存储
电池,BT106002020JNDL191226987,成都市,金牛区,2020-03-03 17:15:42,北京聚能,BT,存储
电池,BT106002020JNDL200313256,成都市,金牛区,2020-03-20 15:45:46,北京聚能,BT,静止
电池6065,BT106003012NYYZKPD0191106065,南充市,顺庆区,2020-03-14 18:24:24,深圳康普盾,60V30AH     ,静止
电池,BT106002020JNDL200110044,成都市,金牛区,2020-03-03 17:16:11,北京聚能,BT,-
电池,BT106002020JNDL191225709,成都市,金牛区,2020-02-24 17:47:01,北京聚能,BT,存储
电池,BT106002020JNDL191230976,成都市,金牛区,2020-03-17 19:17:37,北京聚能,BT,存储
电池,BT106002020JNDL200109167,成都市,金牛区,2020-02-24 17:47:06,北京聚能,BT,静止
电池,BT106003012NYYZKPD0191104130,成都市,金牛区,2020-03-09 22:10:17,深圳康普盾,BT,静止
电池（BMS）,BT106002020JNDL191211583,成都市,温江区,2019-12-11 10:40:54,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191230622,成都市,温江区,2019-12-30 18:01:49,北京聚能,EV6020,静止
电池,BT106003012NYYZKPD0191104018,成都市,金牛区,2020-03-09 22:10:17,深圳康普盾,BT,存储
电池（BMS）,BT106002020JNDL191211551,成都市,温江区,2019-12-11 09:50:05,北京聚能,EV6020,-
