省,市,区,告警等级,告警名称,信号量id,告警发生时间,告警详情,告警设备名称,告警设备id,告警上报设备id,devtablename
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-20 09:55:37+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191226712,BT106002020JNDL191226712,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-31 03:10:43+00:00,设备离线,电池,BT106002020JNDL191226963,BT106002020JNDL191226963,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-15 08:29:43+00:00,BMS告警:单芯电压低告警,电池,BT106002020JNDL191225795,BT106002020JNDL191225795,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-01 20:11:32+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191226796,BT106002020JNDL191226796,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-26 13:20:47+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL200313203,BT106002020JNDL200313203,TW_PW_BATTERY
四川省,成都市,温江区,2,电池故障,02001001,2020-03-30 21:30:40+00:00,电池故障:单芯过压保护,电池（BMS）,CHZD12KTNX190927210,BT106002020JNDL191230706,TW_PW_SWITCH_CABINET
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-20 02:50:29+00:00,BMS告警:单芯电压低告警,电池,BT106002020JNDL191225927,BT106002020JNDL191225927,TW_PW_BATTERY
四川省,乐山市,市中区,3,电池离线告警,01000001,2020-03-31 03:10:35+00:00,设备离线,电池（BMS）,BT106002012JMLD190810073,BT106002012JMLD190810073,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS故障,01002001,2020-03-29 16:30:40+00:00,BMS故障:单芯欠压保护,电池,BT106002020JNDL191225752,BT106002020JNDL191225752,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-15 15:58:36+00:00,BMS告警:单芯电压低告警,电池（BMS）,BT106002020JNDL191226930,BT106002020JNDL191226930,TW_PW_BATTERY
四川省,遂宁市,安居区,3,BMS告警,01003001,2020-03-30 12:37:45+00:00,BMS告警:单芯电压低告警,电池（BMS）,BT106002012HTBK190920003,BT106002012HTBK190920003,TW_PW_BATTERY
四川省,遂宁市,船山区,3,电池离线告警,01000001,2020-03-31 03:06:18+00:00,设备离线,电池（BMS）,BT106003012NYYZKPD0191102276,BT106003012NYYZKPD0191102276,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 20:50:07+00:00,DTU故障:GPS信号异常,电池（BMS）,BT106002020JNDL191211599,BT106002020JNDL191211599,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 20:05:24+00:00,DTU故障:GSM信号异常,电池（BMS）,BT104802020JNDL190826071,BT104802020JNDL190826071,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-30 22:37:20+00:00,设备离线,电池,BT106002020JNDL200315002,BT106002020JNDL200315002,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-31 01:58:03+00:00,设备离线,电池,BT106002020JNDL191225830,BT106002020JNDL191225830,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 23:24:55+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200109130,BT106002020JNDL200109130,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-26 09:27:58+00:00,BMS告警:单芯电压低告警,电池（BMS）,BT106002020JNDL191230533,BT106002020JNDL191230533,TW_PW_BATTERY
四川省,巴中市,巴州区,3,BMS告警,01003001,2020-03-31 00:12:26+00:00,BMS告警:单芯电压低告警,ZTT-60V20Ah换电电池,BT106002012ZTT0190805056,BT106002012ZTT0190805056,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 19:17:12+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL191211607,BT106002020JNDL191211607,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 03:19:31+00:00,设备离线,电池（BMS）,BT106002020JNDL190906065,BT106002020JNDL190906065,TW_PW_BATTERY
四川省,成都市,温江区,2,电池故障,02001001,2020-03-29 10:30:13+00:00,电池故障:单芯过压保护,电池（BMS）,CHZD12KTNX190909210,BT106002020JNDL191230543,TW_PW_SWITCH_CABINET
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-31 03:10:41+00:00,设备离线,电池,BT106002020JNDL191225880,BT106002020JNDL191225880,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 18:25:37+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191226770,BT106002020JNDL191226770,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-19 13:29:44+00:00,BMS告警:单芯电压低告警,电池,BT106002020JNDL191225505,BT106002020JNDL191225505,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-31 02:57:11+00:00,设备离线,电池,BT106002020JNDL191225598,BT106002020JNDL191225598,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-29 18:44:45+00:00,BMS故障:充电过流保护,电池（BMS）,BT106002020JNDL191008293,BT106002020JNDL191008293,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 02:52:29+00:00,设备离线,电池（BMS）,BT106002020JNDL190928240,BT106002020JNDL190928240,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-20 06:25:47+00:00,BMS告警:单芯电压低告警,电池（BMS）,BT106002020JNDL190928197,BT106002020JNDL190928197,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-26 12:11:21+00:00,BMS告警:环境高温告警,电池,BT106002020JNDL191225785,BT106002020JNDL191225785,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-19 03:35:28+00:00,BMS告警:单芯电压高告警,电池,BT106002020JNDL191225803,BT106002020JNDL191225803,TW_PW_BATTERY
四川省,成都市,金牛区,2,电池故障,02001001,2020-03-29 11:01:29+00:00,电池故障:单芯过压保护,电池,CHZD12KTNX190930404,BT106002020JNDL191225527,TW_PW_SWITCH_CABINET
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 03:06:19+00:00,设备离线,电池（BMS）,BT106002020JNDL191008110,BT106002020JNDL191008110,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 17:38:44+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL191226986,BT106002020JNDL191226986,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 18:30:23+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200313136,BT106002020JNDL200313136,TW_PW_BATTERY
四川省,成都市,温江区,2,电池故障,02001001,2020-03-30 00:32:37+00:00,电池故障:单芯欠压保护,电池（BMS）,CHZD12KPD0191129003,BT106002020JNDL191230773,TW_PW_SWITCH_CABINET
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-23 06:29:14+00:00,BMS告警:单芯电压高告警,电池（BMS）,BT106002020JNDL191021135,BT106002020JNDL191021135,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-09 04:25:29+00:00,BMS告警:环境高温告警,电池（BMS）,BT106002020JNDL190928272,BT106002020JNDL190928272,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 03:01:18+00:00,设备离线,电池（BMS）,BT106002020JNDL190906127,BT106002020JNDL190906127,TW_PW_BATTERY
四川省,遂宁市,射洪县,3,电池离线告警,01000001,2020-03-31 01:53:55+00:00,设备离线,电池（BMS）,BT106002012HTBK190902042,BT106002012HTBK190902042,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 01:02:13+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL190928205,BT106002020JNDL190928205,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-13 11:30:53+00:00,BMS告警:单芯电压低告警,电池,BT106002020JNDL191226583,BT106002020JNDL191226583,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 18:23:35+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL191226535,BT106002020JNDL191226535,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-21 08:20:55+00:00,BMS告警:环境高温告警,电池（BMS）,BT106002020JNDL191230511,BT106002020JNDL191230511,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 23:21:48+00:00,DTU故障:GPS信号异常,电池（BMS）,BT104802020JNDL191221079,BT104802020JNDL191221079,TW_PW_BATTERY
四川省,成都市,金牛区,2,电池故障,02001001,2020-03-31 02:09:43+00:00,电池故障:单芯过压保护,电池,CHZD12KTNX190719012,BT106002020JNDL200314008,TW_PW_SWITCH_CABINET
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-31 01:56:34+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL191226640,BT106002020JNDL191226640,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-07 11:56:52+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191008215,BT106002020JNDL191008215,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 19:47:22+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL191226519,BT106002020JNDL191226519,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 19:09:43+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL190906096,BT106002020JNDL190906096,TW_PW_BATTERY
四川省,乐山市,市中区,3,DTU故障,01001001,2020-03-31 00:26:46+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002012JMLD190810073,BT106002012JMLD190810073,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-14 11:40:55+00:00,BMS告警:电芯高温告警,电池,BT106002020JNDL191225981,BT106002020JNDL191225981,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-20 05:17:18+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191230764,BT106002020JNDL191230764,TW_PW_BATTERY
四川省,成都市,金牛区,2,BMS故障,01002001,2020-03-29 09:01:30+00:00,BMS故障:单芯间压差过大,电池,BT106002020JNDL191225548,BT106002020JNDL191225548,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 03:06:03+00:00,设备离线,电池（BMS）,BT106002020JNDL191222027,BT106002020JNDL191222027,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 03:14:46+00:00,设备离线,电池（BMS）,BT106002020JNDL190928253,BT106002020JNDL190928253,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-30 21:42:43+00:00,设备离线,电池（BMS）,BT106002020JNDL191021128,BT106002020JNDL191021128,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS故障,01002001,2020-03-28 14:26:00+00:00,BMS故障:单芯欠压保护,电池,BT106002020JNDL191211603,BT106002020JNDL191211603,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS故障,01002001,2020-03-28 04:49:44+00:00,BMS故障:单芯欠压保护,电池,BT106002020JNDL191225708,BT106002020JNDL191225708,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-30 18:27:30+00:00,设备离线,电池（BMS）,BT106002020JNDL191226861,BT106002020JNDL191226861,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-28 12:46:37+00:00,BMS告警:单芯电压低告警,电池,BT106002020JNDL191226523,BT106002020JNDL191226523,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 17:37:28+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200314014,BT106002020JNDL200314014,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS故障,01002001,2020-03-07 17:54:16+00:00,BMS故障:单芯欠压保护,电池,BT106002020JNDL191225684,BT106002020JNDL191225684,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS故障,01002001,2020-03-25 02:46:18+00:00,BMS故障:放电过流保护,电池,BT106002020JNDL191225935,BT106002020JNDL191225935,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 19:57:42+00:00,DTU故障:GSM信号异常,电池（BMS）,BT104802020JNDL190826077,BT104802020JNDL190826077,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-12 09:40:59+00:00,BMS告警:单芯电压低告警,电池（BMS）,BT106002020JNDL191211521,BT106002020JNDL191211521,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 23:04:28+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200313187,BT106002020JNDL200313187,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-26 06:02:35+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL190906094,BT106002020JNDL190906094,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-16 14:26:32+00:00,DTU故障:GPS信号异常,电池（BMS）,BT106002020JNDL191230609,BT106002020JNDL191230609,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-22 01:56:07+00:00,BMS告警:单芯电压低告警,电池（BMS）,BT106002020JNDL191226818,BT106002020JNDL191226818,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 14:40:51+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL190925017,BT106002020JNDL190925017,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS故障,01002001,2020-03-27 14:34:44+00:00,BMS故障:单芯欠压保护,电池,BT106002020JNDL191226604,BT106002020JNDL191226604,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 03:10:42+00:00,设备离线,电池（BMS）,BT106002020JNDL191226860,BT106002020JNDL191226860,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-12 12:01:36+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191008289,BT106002020JNDL191008289,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-31 02:05:37+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191211521,BT106002020JNDL191211521,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-17 19:28:45+00:00,BMS告警:环境高温告警,电池,BT106002020JNDL191226618,BT106002020JNDL191226618,TW_PW_BATTERY
四川省,成都市,温江区,2,电池故障,02001001,2020-03-30 08:12:36+00:00,电池故障:单芯过压保护,电池（BMS）,CHZD12KTNX190930428,BT106002020JNDL191008096,TW_PW_SWITCH_CABINET
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 18:44:00+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL191230803,BT106002020JNDL191230803,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-30 19:12:30+00:00,设备离线,电池（BMS）,BT106002020JNDL190925009,BT106002020JNDL190925009,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-29 08:51:23+00:00,BMS告警:单芯电压低告警,电池,BT106002020JNDL191226624,BT106002020JNDL191226624,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-29 15:22:56+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200313111,BT106002020JNDL200313111,TW_PW_BATTERY
四川省,遂宁市,安居区,3,电池离线告警,01000001,2020-03-31 03:15:30+00:00,设备离线,电池（BMS）,BT106003012NYYZKPD0191104491,BT106003012NYYZKPD0191104491,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-29 20:31:00+00:00,BMS告警:单芯电压低告警,电池,BT106002020JNDL200109171,BT106002020JNDL200109171,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-07 11:37:56+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191230699,BT106002020JNDL191230699,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-30 15:23:55+00:00,设备离线,电池（BMS）,BT104802020JNDL191221007,BT104802020JNDL191221007,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-28 14:27:14+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191008111,BT106002020JNDL191008111,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-13 04:50:52+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191226956,BT106002020JNDL191226956,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-28 05:21:20+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191222016,BT106002020JNDL191222016,TW_PW_BATTERY
四川省,绵阳市,涪城区,3,BMS故障,01002001,2020-03-30 16:16:38+00:00,BMS故障:单芯欠压保护,电池,BT106003012SZHL191028051,BT106003012SZHL191028051,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 09:51:02+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL200314086,BT106002020JNDL200314086,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 16:37:02+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200323087,BT106002020JNDL200323087,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS故障,01002001,2020-03-30 18:49:51+00:00,BMS故障:单芯欠压保护,电池,BT106003012NYYZKPD0191104095,BT106003012NYYZKPD0191104095,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-23 15:45:55+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL190925189,BT106002020JNDL190925189,TW_PW_BATTERY
四川省,资阳市,乐至县,3,DTU故障,01001001,2020-03-31 02:11:35+00:00,DTU故障:GPS信号异常,电池（BMS）,BT106003020JNDL191112094,BT106003020JNDL191112094,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-28 15:28:36+00:00,BMS告警:单芯电压低告警,电池,BT106002020JNDL191225792,BT106002020JNDL191225792,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-30 12:49:54+00:00,BMS告警:单芯电压低告警,电池,BT106002020JNDL191230845,BT106002020JNDL191230845,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-26 06:34:57+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191008057,BT106002020JNDL191008057,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-29 02:56:54+00:00,BMS告警:单芯电压低告警,电池（BMS）,BT106002020JNDL191230517,BT106002020JNDL191230517,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 01:45:41+00:00,设备离线,电池（BMS）,BT106002020JNDL190906096,BT106002020JNDL190906096,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-30 19:55:00+00:00,设备离线,电池（BMS）,BT106002020JNDL190925117,BT106002020JNDL190925117,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-21 01:06:12+00:00,BMS故障:状态异常保护,电池（BMS）,BT106002020JNDL191230739,BT106002020JNDL191230739,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-24 09:21:18+00:00,BMS告警:单芯电压低告警,电池（BMS）,BT106002020JNDL191211552,BT106002020JNDL191211552,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 17:23:49+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL200313135,BT106002020JNDL200313135,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-27 19:39:52+00:00,DTU故障:GPS信号异常,电池（BMS）,BT104802020JNDL191221085,BT104802020JNDL191221085,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 14:22:15+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191226854,BT106002020JNDL191226854,TW_PW_BATTERY
四川省,宜宾市,翠屏区,3,DTU故障,01001001,2020-03-30 18:03:17+00:00,DTU故障:GPS信号异常,电池（BMS）,BT106002012XMDZ190820075,BT106002012XMDZ190820075,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 18:57:06+00:00,DTU故障:GPS信号异常,电池（BMS）,BT106002020JNDL190925126,BT106002020JNDL190925126,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-31 03:06:18+00:00,设备离线,电池,BT106003012NYYZKPD0191104016,BT106003012NYYZKPD0191104016,TW_PW_BATTERY
